ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,total_intensity,ms_path,ms_file_size
FileName_Standard_2,Asparagine,242.07855,10,,5.9692,6.6136,0,unknown,3397368,56,170315,6.421166897,4766,47533,60667.28571,1249,"6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.56","8065,24110,61717,124768,125065,125241,113827,120197,170315,150573,150121,157848,124938,122153,89517,126530,89795,85235,81725,94495,80099,63089,55549,52790,49974,56186,47837,47229,32223,34343,30130,14783,27773,22404,23673,22324,15472,10718,22604,16764,18493,7731,12898,4766,10958,10765,13328,6816",-1.692596105,-1.440466554,-1.314401778,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_2,Glycine,341.10983,10,,7.797,8.2603,0,unknown,1201068,44,74371,7.813199997,2616,29075,27297,1410,"7.8,7.81,7.83,7.84,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.18,8.19,8.2,8.21","320,538,112,616,375,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.049605621,-1.781208975,-1.602277877,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_2,Histidine,338.98965,10,,9.6907,10.6308,0,unknown,3608980,95,182284,10.59724998,2265,22071,37989.26316,7905,"9.78,9.79,9.8,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.49,10.5,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.6,10.61,10.62","10170,3439,24875,38399,58884,71758,83438,122365,182284,142298,130992,118151,139928,140009,134780,127928,82208,88851,84752,82583,86712,69335,56622,59596,64805,53319,45858,48329,45428,40932,36523,37628,36107,28070,26287,34120,22334,25008,22289,29746,25847,23474,23469,12173,23855,19281,11660,14249,15729,12276,11449,9361,11166,9703,16143,12399,12706,11186,11180,7678,6906,9751,8482,6772,12084,7440,9420,6817,4565,6742,4804,3972,4250,6362,5840,6549,6813,7397,3392,7792,4172,6110,2265",-1.69708122,-1.607056117,-1.336980808,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_2,Lysine,179.05635,10,,4.6531,5.4094,0,unknown,21949373,83,764321,4.717866898,7530,200185,264450.2771,132713,"4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4","10740,7530,10557,20864,16196,29452,29463,45157,52471,56650,76678,176489,210583,210594,360528,443689,426459,532423,483009,445224,449876,355936,324806,329265,392080,295114,171125,286970,211778,301392,200185,185678,164320,155363,133566,154213,158721,124936,126858,166776,152285,123576,154464,144008,138676,122305,96430,122491,161130,297740,337276,513357,507385,619870,761102,640446,764321,720592,706688,532119,455786,509703,392239,261209,223983,250650,219202,207915,229372,164575,158152,143453",-1.700401988,-1.529966378,-1.444748574,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_2,Methionine,259.02278,10,,8.6305,8.9209,0,unknown,11421282,30,1110375,8.703749657,4131,234968.5,380709.4,53587,"8.66,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92","4,131,213,577,791,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.467429452,-1.349611328,-1.231793203,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_2,Proline,440.13303,10,,7.6299,7.8996,0,unknown,513116,24,57711,7.882366657,3409,19204,21379.83333,574,"7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.89","62,552,106,319,965,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.066200416,-0.771517449,-0.546171651,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_2,Tryptophan,115.00385,10,,3.765,4.2781,0,unknown,238551250,44,15137014,3.905133247,5644,4321630.5,5421619.318,1749792,"3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28","28017,133344,515389,1266188,2924093,4322221,8201882,10769869,14370152,12132760,11345714,15137014,12164516,10539073,9271910,8599305,7799554,7652425,7913245,7135305,5001011,4473858,4795316,4953200,4321040,3917247,3646350,3258591,2588034,3131655,2590018,2610791,2393972,2206816,1735799,2040863,1967541,1755436",-1.434755805,-1.302075125,-1.169394444,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_3,Alanine,74.02485,10,,3.5321,4.027,0,unknown,22809133,53,1481696,3.611166716,4343,312600,430361,46548,"3.56,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03","4343,8368,29793,46253,52240,162819,379142,499224,584446,770809,779234,950409,1136039,1197251,1199341,765989,1165593,1481696,1066240,806783,936707,806831,704637,617575,575346,451759,467256,376035,353881,312600,220617,304590,211732,138212,105509,125187,100261,95434,45311,41528,45099,36755,30977,50891",-1.148065164,-0.941934533,-0.735803902,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_3,Arginine,150.04232,10,,5.7576,6.3618,0,unknown,12224433,62,848793,6.274183273,5390,75024,197168.2742,3348,"5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34","18177,54630,170628,322213,613623,677382,848793,804357,589421,786145,720436,627549,532825,404744,432729,310686,345714,231165,238935,219302,149867,149808,131466,126336,102887,78338,103003,98670,76772,73276,53250,65803,68235,62621,57227,39195,29063,32394,20643,33711,16253,25695,25500,21579,8146,24828,14776,22828,5390,12313,6094,9943,11102",-1.981407125,-1.828862272,-1.676317419,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_3,Asparagine,282.08476,10,,6.1174,6.7663,0,unknown,7206557,48,432272,6.524916649,13828,94853,150136.6042,11684,"6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.62","13828,37690,89427,273684,245467,432272,368519,424155,378941,358124,272896,309765,293287,280217,234184,196977,176912,191227,201079,138054,121918,121428,98347,85917,87929,80458,101153,61823,71103,69862,68275,47730,63594,49739,57661,53285,37439,24886,25043,18441,19971,25512",-1.478433138,-1.343200832,-1.235014987,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_3,Glycine,178.05122,10,,1.7396,2.3885,0,unknown,781946666,66,43048244,1.804116726,9641,6315939,11847676.76,1414991,"1.8,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38","9641,43256,152272,498594,3608597,6598404,11914600,17391768,23802572,26440290,33531690,41577036,31627654,40129680,43048244,28666318,30750548,33000692,28158228,24597712,21449000,19506290,16156608,17090576,15694395,11456793,11480021,10475778,9318669,8322031,8535796,6113986,8191408,6351099,9161901,6280779,5299971,5346203,5332195,4302160,4361389,3786298,4482579,3751056,3788622,3507111,3322568,3774277,2780057,3029968,2580688,2510234,2567945,2284743,2009294,1897202,1424632",-1.6928887,-1.607189826,-1.435792079,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_3,Histidine,135.03144,10,,4.3639,4.8621,0,unknown,36674530,54,2940228,4.415266514,7123,230590.5,679157.963,66904,"4.38,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86","9548,53598,212378,582766,1579352,2270891,2628647,2940228,2516570,2804690,2112254,2163699,1411440,1380399,859990,943174,753601,583622,629253,529853,529070,422157,314190,265078,262120,280581,248803,199936,142225,147576,132749,158119,155488,167150,135513,140434,197726,121283,117272,114980,112525,90491,93404,69086,72365,76452",-1.859086715,-1.633083215,-1.520081464,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_3,Lysine,267.07385,10,,4.8855,5.199,0,unknown,17274678,27,1418347,4.977250099,21032,561459,639802.8889,174626,"4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19","210,327,744,830,451,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.475956755,-1.361690315,-1.361690315,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_3,Methionine,129.01955,10,,2.1272,3.0484,0,unknown,714189666,85,33866112,2.314249992,9960,4597834,8402231.365,1103530,"2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04","9960,16842,57943,99056,238548,595410,2222160,3829855,5868452,7190208,10420390,11752654,14865109,20799560,22495798,21396910,28503660,29569488,29838726,28511044,27473300,22028478,33866112,21551118,17571596,20184568,16916488,18586516,12969705,16051471,12063569,10710117,8944405,8056410,7123845,7500055,7300457,8634509,7355639,6354193,5349044,5085019,4633472,5121958,5642130,4597834,4304465,3736247,3401942,3770913,2920201,2952725,3036113,2581338,3476764,2693342,2664975,2256601,2975412,2804223,2255725,1903316,1719479,1658093,2100823,1784096,1721089,1641468,1514635,1270584,1442572,1443687,1073725,1113490",-1.56453397,-1.446266707,-1.327999444,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_3,Proline,88.04051,10,,5.2703,5.8962,0,unknown,908988,46,61550,5.418216705,4193,12939,19760.6087,6090,"5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.6,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.74,5.75,5.76,5.78,5.79,5.8,5.82,5.85,5.87","11,044,544,485,362,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.536158078,-0.88622478,-0.496264802,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_3,Tryptophan,151.06139,10,,4.3829,4.9101,0,unknown,93636156,48,4014921,4.519016743,7488,2192200,1950753.25,1243860,"4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91","8520,7488,9919,22648,76990,116158,267088,339553,599336,948215,994625,1856101,2259299,2222483,2384895,2955313,3149989,4014921,3385221,2865659,3675809,3203655,3414175,2945988,3428486,3139918,2780365,3056072,2587974,2669239,2813948,2449718,2154892,2211567,2172833,1943868,1877716,1632346,1455180,1349078,1236996,1252380",-1.540919473,-1.439908956,-1.439908956,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_4,Alanine,173.10458,10,,8.5598,8.7368,0,unknown,14688568,16,2995040,8.695099831,12503,459344.5,918035.5,55575,"8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73","12,503,456,012,170,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.565053731,-1.565053731,-1.476905924,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_4,Arginine,131.04637,10,,8.1313,8.3352,0,unknown,12673018,19,1896237,8.193616867,7307,428259,667000.9474,100029,"8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33","9,349,942,825,999,150,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.735430558,-1.618992468,-1.618992468,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_4,Asparagine,132.03033,10,,8.451,8.7466,0,unknown,7127189,34,690935,8.634583473,4279,124735,209623.2059,32809,"8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74","4,279,763,766,782,630,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.208505092,-1.121827344,-1.006257012,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_4,Glycine,174.08857,10,,8.3305,8.5,0,unknown,886768,15,169429,8.444366455,6453,28544,59117.86667,4692,"8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49","111,451,477,091,694,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.84270258,-1.711228218,-1.579753857,1.22E+11,2021_04_06SB,22.24628925
