ms_file,ms_file_label,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,target_filename,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
test/Sample_11,Std_8,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,11865.9635,6,2544.763672,9.339266667,1548.642944,1959.899292,1977.660583,285.208252,"9.29,9.3,9.32,9.34,9.6,9.63",1.81725441719213E+023,-1.147745447,-0.588109853,-0.116837774,0.257701225,38189589052,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.75106335
test/Sample_12,Sample_1,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,9774132.265,91,288052.1563,2.190666667,3535.201172,77393.33594,107408.0469,32417.7251,"2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06","4289,7419,7863,9065,11729,27359,32625,41395,56709,78997,109722,132666,148887,162771,189889,217810,228894,238623,261801,266616,270462,243016,285993,288052,257241,217527,226697,246556,229650,190941,196277,206795,176277,181899,201854,197691,155671,140505,158674,144205,126221,139846,120171,112861,128518,101965,104081,116692,89271,93396,104504,82807,84290,81748,72642,74473,56551,68303,74790,69407,77393,69329,67315,71244,56440,61827,46012,50985,53166,60156,56119,34302,52881,54847,32944,49103,51187,37592,36856,41009,34916,47033,51519,46074,32480,28196,35568,39880,36706",0.135160079,0.40052117,0.699052397,0.642950272,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_13,Sample_2,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,14853768.66,93,419993.4063,2.908183333,2341.807373,124499.4219,159717.9426,48960.17456,"2.1,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.07","3398,6945,8183,10055,11471,12831,27378,37127,56404,68626,102762,151855,148858,209563,248087,317556,293708,313311,408887,407850,419993,389864,386627,364538,414914,370534,373201,381273,328199,318551,320522,305719,322845,309519,294430,268728,231894,245176,240986,202095,224137,225371,187055,202371,191578,181751,180851,182939,173335,154425,168808,151801,142978,133030,155627,125265,112336,104603,124499,131099,95016,102667,109129,96013,86417,105243,83653,83843,64052,90903,73561,73117,80374,76569,83812,62560,69153,65177,61706,58006,47212,73394,55649,64875,52186,48093,70190,55114,55768,62835,52358",0.201500352,0.466861443,0.798562806,0.660368445,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_14,Sample_3,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,8612020.63,88,248160.6406,2.680983333,2309.979736,70626.64453,97863.8708,39408.68823,"2.15,2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.0,3.01,3.02,3.03,3.04,3.05,3.06","2309,2682,12604,8237,15064,16952,29567,28075,46286,71556,95311,122458,150110,163476,170422,212171,213275,202562,205240,234401,218630,224691,248160,206910,228255,211749,215252,204632,205924,182625,188058,161477,170441,168946,152047,153291,153132,137496,146324,139940,129071,115230,118535,88904,113728,96682,97123,96604,105385,77386,74365,80560,60896,65552,75884,64530,69697,56673,67563,53932,62456,60599,55348,51684,51152,47020,49111,42534,50508,59303,47661,44410,43599,43521,39510,35665,45995,38073,37567,36627,29553,31022,39036,29348,31715,34007,41718",-0.014105534,0.267840625,0.599541988,0.757379143,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_15,Std_1,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,878635964.3,99,18307764,2.618183333,67355.22656,7851406,8875110.75,2848008.773,"2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06","67355,126190,215289,323053,572550,1071129,1652866,2866885,4507803,5879020,7874590,9643390,12303731,14118985,13961986,16712528,17238610,15851817,15619169,17299896,17351962,16742521,17589220,16716174,15871851,18307764,16956542,16278185,17809998,17222406,14985987,16398766,15261816,16926072,14846097,15882009,13824460,15971438,14138738,12001062,14897572,13045152,12995341,11731249,12044350,12634352,12408976,9787242,10605880,10370708,9617135,10558239,9384981,8418715,8928068,7851406,8147320,8353058,6626543,7244937,7336151,6078998,5758161,5751916,5958551,5707876,5301772,5539539,5252609,5615335,4784088,4696630,4445637,4998326,4613813,4108930,4154177,4150838,3756072,3773504,4135566,3535434,4070162,3907697,3577454,3598716,3668576,3327418,3158957,3233993,3049330,3126238,2686121,3226105,2915364",-0.528242648,-0.329221829,-0.130201011,0.806038666,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_16,Std_2,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,269590695.3,96,6283951.5,2.145166667,19030.31836,2197636.5,2808236.409,917924.6816,"2.09,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06","19030,36974,91906,157687,231344,400183,501214,1098144,1385176,2088792,2757472,3083495,4142483,4742520,4620664,5880998,5078074,5593066,5948096,5843000,5809024,5752407,6283951,5289222,5204991,5850042,6173365,6042557,5094220,5484657,5463178,4723836,4916107,4911712,4602994,4291147,4480460,4714482,4398816,3988158,3910968,4012810,3890846,3558858,3575172,3042482,3236920,3242504,3031458,2659078,3188118,2874457,2560582,2517657,2213605,2413739,2065314,1899154,2181667,2092404,1702687,2027425,1519229,1897150,1836462,1884752,1780044,1772586,1452430,1677079,1579570,1464620,1510455,1390712,1360268,1404636,1428406,1258476,1469775,1388731,1360328,1260003,1361039,1122300,1172965,1157931,1130762,1035049,1026835,1055939,1205935,917816,936955",-0.478487443,-0.262881557,-0.047275671,0.598961685,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_17,Std_3,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,64371934.81,92,1523609.75,2.273866667,6644.696289,577139.4688,699694.9436,266107.8691,"2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,3.07","10549,31335,27582,55079,59972,124228,278262,302484,481071,566041,649561,809779,845806,1161720,1241993,1223083,1244557,1408773,1523609,1341264,1433360,1389975,1414936,1505669,1423208,1375679,1293864,1207098,1253103,1147383,1094536,1291434,1270477,1146298,1150871,981262,943438,1045970,1032730,1154813,972371,931027,839326,833512,859890,806549,841874,768032,727773,758522,680630,607824,704540,572490,579084,553325,622541,631811,575194,554019,529957,532412,498360,481678,477059,483213,460512,472991,417700,419079,377815,402733,426408,408713,362708,418180,344602,363296,372027,377732,341116,356213,343721,330497,303361,326612,328880,297827,309843,276657",-0.329221829,-0.130201011,0.135160079,0.636326073,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_18,Std_4,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,14527088.18,90,372649.4063,2.331083333,3915.215088,124393.1328,161412.0909,66680.21143,"2.13,2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.02,3.03,3.04,3.05,3.06","5238,3915,9192,9597,14545,21440,29516,52515,73307,105991,98384,126214,162382,174935,222999,293462,265096,253229,328578,337649,357551,322760,348361,363700,372649,356386,289421,299748,324633,325162,337531,320863,289187,273867,269350,248119,302381,250052,253514,209603,228492,213706,191341,191006,213362,162491,185158,196588,183955,161838,174789,148627,174612,157912,132900,124111,114973,122234,102731,124674,122650,118491,109035,97096,112723,104125,105799,99523,101053,95920,80622,77900,84862,111251,87121,74953,79520,87639,77038,72677,77594,72490,90197,78687,67328,74762,75092,71919",-0.130201011,0.068819807,0.251255557,0.662216791,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
test/Sample_19,Std_5,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,2937948.955,85,82076.13281,2.54595,2210.880371,27186.64063,34564.10535,16088.99463,"2.17,2.18,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06","2210,3083,6206,7768,10948,11551,13305,22990,24844,31590,46902,47194,46023,66918,54686,71827,77906,82076,72774,61649,61703,74612,74240,59805,75005,58536,61444,55186,58484,63404,36168,55227,60895,54827,50096,49315,40574,47223,48851,34667,40905,34336,38251,28673,31039,34419,35063,48852,27014,30703,34967,26583,22716,24887,23569,27186,21218,19633,21968,17997,27370,18730,25284,22133,26008,22643,22251,19200,22304,17494,15732,19836,19215,16768,15145,11173,10245,13064,13918,16402,16257,15449,18910,21385,18299",0.002479534,0.267840625,0.665882261,0.78427603,42657581526,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,22.01431656
test/Sample_20,Std_6,Fumarate,115.003967,10,2.403,2.0742,3.0671,1000,targets.csv,711840.5217,85,21248.76953,2.65855,1789.965576,6706.491699,8374.594373,3249.623535,"2.1,2.14,2.18,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06","2112,2795,2194,2422,2946,1789,5306,2974,7658,4724,9139,10825,13356,16732,15480,12855,21248,14291,19096,15804,14947,15982,16282,10414,16323,16394,15274,12686,14495,14589,17199,9065,13914,12474,12315,11412,7730,14743,12384,13412,5349,11336,10054,8163,11648,6706,7762,7256,7101,6845,6258,8867,7397,5057,5912,5671,6593,10311,5125,6703,3663,5940,6100,5023,5445,5160,3240,3511,5877,4381,5281,3045,5501,2972,4484,3476,3517,2392,2856,3340,5362,4805,2185,2987,5362",-0.859944011,0.002479534,0.267840625,0.778309634,39679843270,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.91371822
